x,y,sugarcane
373,343,FALSE
373,344,FALSE
373,345,FALSE
373,346,FALSE
373,347,FALSE
373,348,FALSE
373,349,FALSE
373,350,FALSE
373,351,FALSE
373,352,FALSE
373,353,FALSE
373,354,FALSE
373,355,FALSE
373,356,FALSE
373,357,FALSE
373,358,FALSE
373,359,FALSE
373,360,TRUE
373,361,TRUE
373,362,TRUE
373,363,TRUE
373,364,TRUE
373,365,TRUE
373,366,TRUE
373,367,TRUE
373,368,TRUE
373,369,TRUE
373,370,TRUE
373,371,TRUE
373,372,TRUE
373,373,TRUE
373,374,TRUE
373,375,TRUE
373,376,TRUE
373,377,TRUE
373,378,TRUE
373,379,TRUE
373,380,TRUE
373,381,TRUE
373,382,TRUE
373,383,TRUE
373,384,TRUE
373,385,TRUE
373,386,TRUE
373,387,TRUE
373,388,TRUE
373,389,TRUE
373,390,TRUE
373,391,TRUE
373,392,TRUE
373,393,TRUE
373,394,TRUE
373,395,TRUE
373,396,TRUE
373,397,TRUE
373,398,TRUE
373,399,TRUE
373,400,TRUE
373,401,TRUE
373,402,TRUE
373,403,TRUE
373,404,TRUE
373,405,TRUE
373,406,TRUE
373,407,TRUE
373,408,TRUE
373,409,TRUE
373,410,TRUE
373,411,FALSE
373,412,FALSE
373,413,FALSE
373,414,FALSE
373,415,FALSE
373,416,FALSE
373,417,FALSE
373,418,FALSE
373,419,FALSE
373,420,FALSE
373,421,FALSE
373,422,FALSE
373,423,FALSE
373,424,FALSE
373,425,FALSE
373,426,FALSE
373,427,FALSE
373,428,FALSE
373,429,FALSE
373,430,FALSE
373,431,FALSE
373,432,FALSE
373,433,FALSE
373,434,FALSE
373,435,FALSE
373,436,FALSE
373,437,FALSE
373,438,FALSE
373,439,FALSE
373,440,FALSE
373,441,FALSE
373,442,FALSE
373,443,FALSE
373,444,FALSE
373,445,FALSE
373,446,FALSE
373,447,FALSE
373,448,FALSE
373,449,FALSE
373,450,FALSE
373,451,FALSE
373,452,FALSE
373,453,FALSE
373,454,FALSE
373,455,FALSE
373,456,FALSE
373,457,FALSE
373,458,FALSE
373,459,FALSE
373,460,FALSE
373,461,FALSE
373,462,FALSE
373,463,FALSE
373,464,FALSE
373,465,FALSE
373,466,FALSE
373,467,FALSE
373,468,FALSE
373,469,FALSE
373,470,FALSE
373,471,FALSE
373,472,FALSE
373,473,FALSE
373,474,FALSE
373,475,FALSE
373,476,FALSE
373,477,FALSE
373,478,FALSE
373,479,FALSE
373,480,FALSE
373,481,FALSE
373,482,FALSE
373,483,FALSE
373,484,FALSE
373,485,FALSE
373,486,FALSE
373,487,FALSE
373,488,FALSE
373,489,TRUE
373,490,TRUE
373,491,TRUE
373,492,TRUE
373,493,TRUE
373,494,TRUE
373,495,TRUE
373,496,TRUE
373,497,TRUE
373,498,TRUE
373,499,TRUE
373,500,TRUE
373,501,TRUE
373,502,TRUE
373,503,TRUE
373,504,TRUE
373,505,TRUE
373,506,TRUE
373,507,TRUE
373,508,TRUE
373,509,TRUE
373,510,TRUE
373,511,TRUE
374,0,FALSE
374,1,TRUE
374,2,FALSE
374,3,FALSE
374,4,FALSE
374,5,TRUE
374,6,TRUE
374,7,TRUE
374,8,TRUE
374,9,TRUE
374,10,TRUE
374,11,TRUE
374,12,TRUE
374,13,TRUE
374,14,TRUE
374,15,TRUE
374,16,TRUE
374,17,TRUE
374,18,TRUE
374,19,TRUE
374,20,TRUE
374,21,TRUE
374,22,TRUE
374,23,TRUE
374,24,TRUE
374,25,TRUE
374,26,TRUE
374,27,TRUE
374,28,TRUE
374,29,TRUE
374,30,TRUE
374,31,TRUE
374,32,TRUE
374,33,TRUE
374,34,TRUE
374,35,TRUE
374,36,TRUE
374,37,TRUE
374,38,TRUE
374,39,TRUE
374,40,TRUE
374,41,TRUE
374,42,TRUE
374,43,TRUE
374,44,TRUE
374,45,TRUE
374,46,TRUE
374,47,TRUE
374,48,TRUE
374,49,TRUE
374,50,TRUE
374,51,TRUE
374,52,TRUE
374,53,TRUE
374,54,TRUE
374,55,TRUE
374,56,TRUE
374,57,TRUE
374,58,TRUE
374,59,TRUE
374,60,TRUE
374,61,TRUE
374,62,TRUE
374,63,FALSE
374,64,FALSE
374,65,FALSE
374,66,FALSE
374,67,FALSE
374,68,FALSE
374,69,FALSE
374,70,FALSE
374,71,FALSE
374,72,FALSE
374,73,FALSE
374,74,TRUE
374,75,TRUE
374,76,TRUE
374,77,TRUE
374,78,TRUE
374,79,TRUE
374,80,TRUE
374,81,TRUE
374,82,TRUE
374,83,TRUE
374,84,TRUE
374,85,TRUE
374,86,TRUE
374,87,TRUE
374,88,TRUE
374,89,TRUE
374,90,TRUE
374,91,TRUE
374,92,TRUE
374,93,TRUE
374,94,TRUE
374,95,TRUE
374,96,TRUE
374,97,TRUE
374,98,TRUE
374,99,TRUE
374,100,TRUE
374,101,TRUE
374,102,TRUE
374,103,TRUE
374,104,TRUE
374,105,TRUE
374,106,TRUE
374,107,TRUE
374,108,TRUE
374,109,TRUE
374,110,TRUE
374,111,TRUE
374,112,TRUE
374,113,TRUE
374,114,TRUE
374,115,TRUE
374,116,TRUE
374,117,TRUE
374,118,TRUE
374,119,TRUE
374,120,TRUE
374,121,TRUE
374,122,TRUE
374,123,TRUE
374,124,TRUE
374,125,TRUE
374,126,TRUE
374,127,TRUE
374,128,TRUE
374,129,TRUE
374,130,TRUE
374,131,TRUE
374,132,TRUE
374,133,TRUE
374,134,TRUE
374,135,FALSE
374,136,FALSE
374,137,FALSE
374,138,FALSE
374,139,FALSE
374,140,FALSE
374,141,FALSE
374,142,FALSE
374,143,FALSE
374,144,FALSE
374,145,FALSE
374,146,FALSE
374,147,FALSE
374,148,FALSE
374,149,FALSE
374,150,FALSE
374,151,FALSE
374,152,FALSE
374,153,FALSE
374,154,FALSE
374,155,FALSE
374,156,FALSE
374,157,FALSE
374,158,FALSE
374,159,FALSE
374,160,FALSE
374,161,FALSE
374,162,FALSE
374,163,FALSE
374,164,FALSE
374,165,FALSE
374,166,FALSE
374,167,FALSE
374,168,FALSE
374,169,FALSE
374,170,FALSE
374,171,FALSE
374,172,FALSE
374,173,FALSE
374,174,FALSE
374,175,FALSE
374,176,FALSE
374,177,TRUE
374,178,TRUE
374,179,TRUE
374,180,TRUE
374,181,TRUE
374,182,TRUE
374,183,TRUE
374,184,TRUE
374,185,TRUE
374,186,TRUE
374,187,TRUE
374,188,TRUE
374,189,TRUE
374,190,TRUE
374,191,TRUE
374,192,TRUE
374,193,TRUE
374,194,TRUE
374,195,TRUE
374,196,TRUE
374,197,TRUE
374,198,TRUE
374,199,TRUE
374,200,TRUE
374,201,TRUE
374,202,TRUE
374,203,TRUE
374,204,TRUE
374,205,TRUE
374,206,TRUE
374,207,TRUE
374,208,TRUE
374,209,TRUE
374,210,FALSE
374,211,FALSE
374,212,FALSE
374,213,FALSE
374,214,FALSE
374,215,FALSE
374,216,FALSE
374,217,FALSE
374,218,FALSE
374,219,FALSE
374,220,FALSE
374,221,FALSE
374,222,FALSE
374,223,FALSE
374,224,FALSE
374,225,FALSE
374,226,FALSE
374,227,FALSE
374,228,FALSE
374,229,FALSE
374,230,FALSE
374,231,FALSE
374,232,FALSE
374,233,FALSE
374,234,FALSE
374,235,FALSE
374,236,FALSE
374,237,FALSE
374,238,FALSE
374,239,FALSE
374,240,TRUE
374,241,TRUE
374,242,TRUE
374,243,TRUE
374,244,TRUE
374,245,TRUE
374,246,TRUE
374,247,TRUE
374,248,TRUE
374,249,TRUE
374,250,TRUE
374,251,TRUE
374,252,TRUE
374,253,TRUE
374,254,TRUE
374,255,TRUE
374,256,TRUE
374,257,TRUE
374,258,TRUE
374,259,TRUE
374,260,TRUE
374,261,TRUE
374,262,TRUE
374,263,TRUE
374,264,TRUE
374,265,TRUE
374,266,TRUE
374,267,TRUE
374,268,TRUE
374,269,TRUE
374,270,TRUE
374,271,TRUE
374,272,TRUE
374,273,TRUE
374,274,TRUE
374,275,TRUE
374,276,TRUE
374,277,TRUE
374,278,TRUE
374,279,TRUE
374,280,TRUE
374,281,TRUE
374,282,TRUE
374,283,TRUE
374,284,TRUE
374,285,TRUE
374,286,TRUE
374,287,TRUE
374,288,TRUE
374,289,TRUE
374,290,TRUE
374,291,TRUE
374,292,TRUE
374,293,TRUE
374,294,TRUE
374,295,TRUE
374,296,TRUE
374,297,TRUE
374,298,TRUE
374,299,TRUE
374,300,TRUE
374,301,TRUE
374,302,TRUE
374,303,TRUE
374,304,TRUE
374,305,TRUE
374,306,TRUE
374,307,TRUE
374,308,TRUE
374,309,TRUE
374,310,TRUE
374,311,TRUE
374,312,TRUE
374,313,TRUE
374,314,TRUE
374,315,TRUE
374,316,TRUE
374,317,TRUE
374,318,TRUE
374,319,TRUE
374,320,TRUE
374,321,TRUE
374,322,TRUE
374,323,TRUE
374,324,TRUE
374,325,TRUE
374,326,TRUE
374,327,TRUE
374,328,TRUE
374,329,TRUE
374,330,TRUE
374,331,TRUE
374,332,TRUE
374,333,TRUE
374,334,TRUE
374,335,TRUE
374,336,TRUE
374,337,TRUE
374,338,TRUE
374,339,FALSE
374,340,FALSE
374,341,FALSE
374,342,FALSE
374,343,FALSE
374,344,FALSE
374,345,FALSE
374,346,FALSE
374,347,FALSE
374,348,FALSE
374,349,FALSE
374,350,FALSE
374,351,FALSE
374,352,FALSE
374,353,FALSE
374,354,FALSE
374,355,FALSE
374,356,FALSE
374,357,FALSE
374,358,FALSE
374,359,FALSE
374,360,TRUE
374,361,TRUE
374,362,TRUE
374,363,TRUE
374,364,TRUE
374,365,TRUE
374,366,TRUE
374,367,TRUE
374,368,TRUE
374,369,TRUE
374,370,TRUE
374,371,TRUE
374,372,TRUE
374,373,TRUE
374,374,TRUE
374,375,TRUE
374,376,TRUE
374,377,TRUE
374,378,TRUE
374,379,TRUE
374,380,TRUE
374,381,TRUE
374,382,TRUE
374,383,TRUE
374,384,TRUE
374,385,TRUE
374,386,TRUE
374,387,TRUE
374,388,TRUE
374,389,TRUE
374,390,TRUE
374,391,TRUE
374,392,TRUE
374,393,TRUE
374,394,TRUE
374,395,TRUE
374,396,TRUE
374,397,TRUE
374,398,TRUE
374,399,TRUE
374,400,TRUE
374,401,TRUE
374,402,TRUE
374,403,TRUE
374,404,TRUE
374,405,TRUE
374,406,TRUE
374,407,TRUE
374,408,TRUE
374,409,TRUE
374,410,TRUE
374,411,FALSE
374,412,FALSE
374,413,FALSE
374,414,FALSE
374,415,FALSE
374,416,FALSE
374,417,FALSE
374,418,FALSE
374,419,FALSE
374,420,FALSE
374,421,FALSE
374,422,FALSE
374,423,FALSE
374,424,FALSE
374,425,FALSE
374,426,FALSE
374,427,FALSE
374,428,FALSE
374,429,FALSE
374,430,FALSE
374,431,FALSE
374,432,FALSE
374,433,FALSE
374,434,FALSE
374,435,FALSE
374,436,FALSE
374,437,FALSE
374,438,FALSE
374,439,FALSE
374,440,FALSE
374,441,FALSE
374,442,FALSE
374,443,FALSE
374,444,FALSE
374,445,FALSE
374,446,FALSE
374,447,FALSE
374,448,FALSE
374,449,FALSE
374,450,FALSE
374,451,FALSE
374,452,FALSE
374,453,FALSE
374,454,FALSE
374,455,FALSE
374,456,FALSE
374,457,FALSE
374,458,FALSE
374,459,FALSE
374,460,FALSE
374,461,FALSE
374,462,FALSE
374,463,FALSE
374,464,FALSE
374,465,FALSE
374,466,FALSE
374,467,FALSE
374,468,FALSE
374,469,FALSE
374,470,FALSE
374,471,FALSE
374,472,FALSE
374,473,FALSE
374,474,FALSE
374,475,FALSE
374,476,FALSE
374,477,FALSE
374,478,FALSE
374,479,FALSE
374,480,FALSE
374,481,FALSE
374,482,FALSE
374,483,FALSE
374,484,FALSE
374,485,FALSE
374,486,FALSE
374,487,FALSE
374,488,FALSE
374,489,FALSE
374,490,TRUE
374,491,TRUE
374,492,TRUE
374,493,TRUE
374,494,TRUE
374,495,TRUE
374,496,TRUE
374,497,TRUE
374,498,TRUE
374,499,TRUE
374,500,TRUE
374,501,TRUE
374,502,TRUE
374,503,TRUE
374,504,TRUE
374,505,TRUE
374,506,TRUE
374,507,TRUE
374,508,TRUE
374,509,TRUE
374,510,TRUE
374,511,TRUE
375,0,FALSE
375,1,TRUE
375,2,FALSE
375,3,FALSE
375,4,FALSE
375,5,FALSE
375,6,TRUE
375,7,TRUE
375,8,TRUE
375,9,TRUE
375,10,TRUE
375,11,TRUE
375,12,TRUE
375,13,TRUE
375,14,TRUE
375,15,TRUE
375,16,TRUE
375,17,TRUE
375,18,TRUE
375,19,TRUE
375,20,TRUE
375,21,TRUE
375,22,TRUE
375,23,TRUE
375,24,TRUE
375,25,TRUE
375,26,TRUE
375,27,TRUE
375,28,TRUE
375,29,TRUE
375,30,TRUE
375,31,TRUE
375,32,TRUE
375,33,TRUE
375,34,TRUE
375,35,TRUE
375,36,TRUE
375,37,TRUE
375,38,TRUE
375,39,TRUE
375,40,TRUE
375,41,TRUE
375,42,TRUE
375,43,TRUE
375,44,TRUE
375,45,TRUE
375,46,TRUE
375,47,TRUE
375,48,TRUE
375,49,TRUE
375,50,TRUE
375,51,TRUE
375,52,TRUE
375,53,TRUE
375,54,TRUE
375,55,TRUE
375,56,TRUE
375,57,TRUE
375,58,TRUE
375,59,TRUE
375,60,TRUE
375,61,TRUE
375,62,TRUE
375,63,TRUE
375,64,TRUE
375,65,TRUE
375,66,FALSE
375,67,FALSE
375,68,FALSE
375,69,FALSE
375,70,FALSE
375,71,FALSE
375,72,FALSE
375,73,FALSE
375,74,TRUE
375,75,TRUE
375,76,TRUE
375,77,TRUE
375,78,TRUE
375,79,TRUE
375,80,TRUE
375,81,TRUE
375,82,TRUE
375,83,TRUE
375,84,TRUE
375,85,TRUE
375,86,TRUE
375,87,TRUE
375,88,TRUE
375,89,TRUE
375,90,TRUE
375,91,TRUE
375,92,TRUE
375,93,TRUE
375,94,TRUE
375,95,TRUE
375,96,TRUE
375,97,TRUE
375,98,TRUE
375,99,TRUE
375,100,TRUE
375,101,TRUE
375,102,TRUE
375,103,TRUE
375,104,TRUE
375,105,TRUE
375,106,TRUE
375,107,TRUE
375,108,TRUE
375,109,TRUE
375,110,TRUE
375,111,TRUE
375,112,TRUE
375,113,TRUE
375,114,TRUE
375,115,TRUE
375,116,TRUE
375,117,TRUE
375,118,TRUE
375,119,TRUE
375,120,TRUE
375,121,TRUE
375,122,TRUE
375,123,TRUE
375,124,TRUE
375,125,TRUE
375,126,TRUE
375,127,TRUE
375,128,TRUE
375,129,TRUE
375,130,TRUE
375,131,TRUE
375,132,TRUE
375,133,TRUE
375,134,FALSE
375,135,FALSE
375,136,FALSE
375,137,FALSE
375,138,FALSE
375,139,FALSE
375,140,FALSE
375,141,FALSE
375,142,FALSE
375,143,FALSE
375,144,FALSE
375,145,FALSE
375,146,FALSE
375,147,FALSE
375,148,FALSE
375,149,FALSE
375,150,FALSE
375,151,FALSE
375,152,FALSE
375,153,FALSE
375,154,FALSE
375,155,FALSE
375,156,FALSE
375,157,FALSE
375,158,FALSE
375,159,FALSE
375,160,FALSE
375,161,FALSE
375,162,FALSE
375,163,FALSE
375,164,FALSE
375,165,FALSE
375,166,FALSE
375,167,FALSE
375,168,FALSE
375,169,FALSE
375,170,FALSE
375,171,FALSE
375,172,FALSE
375,173,FALSE
375,174,FALSE
375,175,FALSE
375,176,FALSE
375,177,FALSE
375,178,FALSE
375,179,FALSE
375,180,TRUE
375,181,TRUE
375,182,TRUE
375,183,TRUE
375,184,TRUE
375,185,TRUE
375,186,TRUE
375,187,TRUE
375,188,TRUE
375,189,TRUE
375,190,TRUE
375,191,TRUE
375,192,TRUE
375,193,TRUE
375,194,TRUE
375,195,TRUE
375,196,TRUE
375,197,TRUE
375,198,TRUE
375,199,TRUE
375,200,TRUE
375,201,TRUE
375,202,TRUE
375,203,TRUE
375,204,TRUE
375,205,FALSE
375,206,FALSE
375,207,FALSE
375,208,FALSE
375,209,FALSE
375,210,FALSE
375,211,FALSE
375,212,FALSE
375,213,FALSE
375,214,FALSE
375,215,FALSE
375,216,FALSE
375,217,FALSE
375,218,FALSE
375,219,FALSE
375,220,FALSE
375,221,FALSE
375,222,FALSE
375,223,FALSE
375,224,FALSE
375,225,FALSE
375,226,FALSE
375,227,FALSE
375,228,FALSE
375,229,FALSE
375,230,FALSE
375,231,FALSE
375,232,FALSE
375,233,FALSE
375,234,FALSE
375,235,FALSE
375,236,FALSE
375,237,FALSE
375,238,FALSE
375,239,FALSE
375,240,TRUE
375,241,TRUE
375,242,TRUE
375,243,TRUE
375,244,TRUE
375,245,TRUE
375,246,TRUE
375,247,TRUE
375,248,TRUE
375,249,TRUE
375,250,TRUE
375,251,TRUE
375,252,TRUE
375,253,TRUE
375,254,TRUE
375,255,TRUE
375,256,TRUE
375,257,TRUE
375,258,TRUE
375,259,TRUE
375,260,TRUE
375,261,TRUE
375,262,TRUE
375,263,TRUE
375,264,TRUE
375,265,TRUE
375,266,TRUE
375,267,TRUE
375,268,TRUE
375,269,TRUE
375,270,TRUE
375,271,TRUE
375,272,TRUE
375,273,TRUE
375,274,TRUE
375,275,TRUE
375,276,TRUE
375,277,TRUE
375,278,TRUE
375,279,TRUE
375,280,TRUE
375,281,TRUE
375,282,TRUE
375,283,TRUE
375,284,TRUE
375,285,TRUE
375,286,TRUE
375,287,TRUE
375,288,TRUE
375,289,TRUE
375,290,TRUE
375,291,TRUE
375,292,TRUE
375,293,TRUE
375,294,TRUE
375,295,TRUE
375,296,TRUE
375,297,TRUE
375,298,TRUE
375,299,TRUE
375,300,TRUE
375,301,TRUE
375,302,TRUE
375,303,TRUE
375,304,TRUE
375,305,TRUE
375,306,TRUE
375,307,TRUE
375,308,TRUE
375,309,TRUE
375,310,TRUE
375,311,TRUE
375,312,TRUE
375,313,TRUE
375,314,TRUE
375,315,TRUE
375,316,TRUE
375,317,TRUE
375,318,TRUE
375,319,TRUE
375,320,TRUE
375,321,TRUE
375,322,TRUE
375,323,TRUE
375,324,TRUE
375,325,TRUE
375,326,TRUE
375,327,TRUE
375,328,TRUE
375,329,TRUE
375,330,TRUE
375,331,TRUE
375,332,TRUE
375,333,TRUE
375,334,TRUE
375,335,TRUE
375,336,TRUE
375,337,TRUE
375,338,TRUE
375,339,TRUE
375,340,FALSE
375,341,FALSE
375,342,FALSE
375,343,FALSE
375,344,FALSE
375,345,FALSE
375,346,FALSE
375,347,FALSE
375,348,FALSE
375,349,FALSE
375,350,FALSE
375,351,FALSE
375,352,FALSE
375,353,FALSE
375,354,FALSE
375,355,FALSE
375,356,FALSE
375,357,FALSE
375,358,FALSE
375,359,FALSE
375,360,TRUE
375,361,TRUE
375,362,TRUE
375,363,TRUE
375,364,TRUE
375,365,TRUE
375,366,TRUE
375,367,TRUE
375,368,TRUE
375,369,TRUE
375,370,TRUE
375,371,TRUE
375,372,TRUE
375,373,TRUE
375,374,TRUE
375,375,TRUE
375,376,TRUE
375,377,TRUE
375,378,TRUE
375,379,TRUE
375,380,TRUE
375,381,TRUE
375,382,TRUE
375,383,TRUE
375,384,TRUE
375,385,TRUE
375,386,TRUE
375,387,TRUE
375,388,TRUE
375,389,TRUE
375,390,TRUE
375,391,TRUE
375,392,TRUE
375,393,TRUE
375,394,TRUE
375,395,TRUE
375,396,TRUE
375,397,TRUE
375,398,TRUE
375,399,TRUE
375,400,TRUE
375,401,TRUE
375,402,TRUE
375,403,TRUE
375,404,TRUE
375,405,TRUE
375,406,TRUE
375,407,TRUE
375,408,TRUE
375,409,TRUE
375,410,TRUE
375,411,FALSE
375,412,FALSE
375,413,FALSE
375,414,FALSE
375,415,FALSE
375,416,FALSE
375,417,FALSE
375,418,FALSE
375,419,FALSE
375,420,FALSE
375,421,FALSE
375,422,FALSE
375,423,FALSE
375,424,FALSE
375,425,FALSE
375,426,FALSE
375,427,FALSE
375,428,FALSE
375,429,FALSE
375,430,FALSE
375,431,FALSE
375,432,FALSE
375,433,FALSE
375,434,FALSE
375,435,FALSE
375,436,FALSE
375,437,FALSE
375,438,FALSE
375,439,FALSE
375,440,FALSE
375,441,FALSE
375,442,FALSE
375,443,FALSE
375,444,FALSE
375,445,FALSE
375,446,FALSE
375,447,FALSE
375,448,FALSE
375,449,FALSE
375,450,FALSE
375,451,FALSE
375,452,FALSE
375,453,FALSE
375,454,FALSE
375,455,FALSE
375,456,FALSE
375,457,FALSE
375,458,FALSE
375,459,FALSE
375,460,FALSE
375,461,FALSE
375,462,FALSE
375,463,FALSE
375,464,FALSE
375,465,FALSE
375,466,FALSE
375,467,FALSE
375,468,FALSE
375,469,FALSE
375,470,FALSE
375,471,FALSE
375,472,FALSE
375,473,FALSE
375,474,FALSE
375,475,FALSE
375,476,FALSE
375,477,FALSE
375,478,FALSE
375,479,FALSE
375,480,FALSE
375,481,FALSE
375,482,FALSE
375,483,FALSE
375,484,FALSE
375,485,FALSE
375,486,FALSE
375,487,FALSE
375,488,FALSE
375,489,FALSE
375,490,FALSE
375,491,TRUE
375,492,TRUE
375,493,TRUE
375,494,TRUE
375,495,TRUE
375,496,TRUE
375,497,TRUE
375,498,TRUE
375,499,TRUE
375,500,TRUE
375,501,TRUE
375,502,TRUE
375,503,TRUE
375,504,TRUE
375,505,TRUE
375,506,TRUE
375,507,TRUE
375,508,TRUE
375,509,TRUE
375,510,TRUE
375,511,TRUE
376,0,FALSE
376,1,TRUE
376,2,FALSE
376,3,FALSE
376,4,FALSE
376,5,FALSE
376,6,FALSE
376,7,TRUE
376,8,TRUE
376,9,TRUE
376,10,TRUE
376,11,TRUE
376,12,TRUE
376,13,TRUE
376,14,TRUE
376,15,TRUE
376,16,TRUE
376,17,TRUE
376,18,TRUE
376,19,TRUE
376,20,TRUE
376,21,TRUE
376,22,TRUE
376,23,TRUE
376,24,TRUE
376,25,TRUE
376,26,TRUE
376,27,TRUE
376,28,TRUE
376,29,TRUE
376,30,TRUE
376,31,TRUE
376,32,TRUE
376,33,TRUE
376,34,TRUE
376,35,TRUE
376,36,TRUE
376,37,TRUE
376,38,TRUE
376,39,TRUE
376,40,TRUE
376,41,TRUE
376,42,TRUE
376,43,TRUE
376,44,TRUE
376,45,TRUE
376,46,TRUE
376,47,TRUE
376,48,TRUE
376,49,TRUE
376,50,TRUE
376,51,TRUE
376,52,TRUE
376,53,TRUE
376,54,TRUE
376,55,TRUE
376,56,TRUE
376,57,TRUE
376,58,TRUE
376,59,TRUE
376,60,TRUE
376,61,TRUE
376,62,TRUE
376,63,TRUE
376,64,TRUE
376,65,TRUE
376,66,TRUE
376,67,TRUE
376,68,TRUE
376,69,FALSE
376,70,FALSE
376,71,FALSE
376,72,FALSE
376,73,FALSE
376,74,TRUE
376,75,TRUE
376,76,TRUE
376,77,TRUE
376,78,TRUE
376,79,TRUE
376,80,TRUE
376,81,TRUE
376,82,TRUE
376,83,TRUE
376,84,TRUE
376,85,TRUE
376,86,TRUE
376,87,TRUE
376,88,TRUE
376,89,TRUE
376,90,TRUE
376,91,TRUE
376,92,TRUE
376,93,TRUE
376,94,TRUE
376,95,TRUE
376,96,TRUE
376,97,TRUE
376,98,TRUE
376,99,TRUE
376,100,TRUE
376,101,TRUE
376,102,TRUE
376,103,TRUE
376,104,TRUE
376,105,TRUE
376,106,TRUE
376,107,TRUE
376,108,TRUE
376,109,TRUE
376,110,TRUE
376,111,TRUE
376,112,TRUE
376,113,TRUE
376,114,TRUE
376,115,TRUE
376,116,TRUE
376,117,TRUE
376,118,TRUE
376,119,TRUE
376,120,TRUE
376,121,TRUE
376,122,TRUE
376,123,TRUE
376,124,TRUE
376,125,TRUE
376,126,TRUE
376,127,TRUE
376,128,TRUE
376,129,TRUE
376,130,TRUE
376,131,TRUE
376,132,TRUE
376,133,TRUE
376,134,FALSE
376,135,FALSE
376,136,FALSE
376,137,FALSE
376,138,FALSE
376,139,FALSE
376,140,FALSE
376,141,FALSE
376,142,FALSE
376,143,FALSE
376,144,FALSE
376,145,FALSE
376,146,FALSE
376,147,FALSE
376,148,FALSE
376,149,FALSE
376,150,FALSE
376,151,FALSE
376,152,FALSE
376,153,FALSE
376,154,FALSE
376,155,FALSE
376,156,FALSE
376,157,FALSE
376,158,FALSE
376,159,FALSE
376,160,FALSE
376,161,FALSE
376,162,FALSE
376,163,FALSE
376,164,FALSE
376,165,FALSE
376,166,FALSE
376,167,FALSE
376,168,FALSE
376,169,FALSE
376,170,FALSE
376,171,FALSE
376,172,FALSE
376,173,FALSE
376,174,FALSE
376,175,FALSE
376,176,FALSE
376,177,FALSE
376,178,FALSE
376,179,FALSE
376,180,FALSE
376,181,TRUE
376,182,TRUE
376,183,TRUE
376,184,TRUE
376,185,TRUE
376,186,TRUE
376,187,TRUE
376,188,TRUE
376,189,TRUE
376,190,TRUE
376,191,TRUE
376,192,TRUE
376,193,TRUE
376,194,TRUE
376,195,TRUE
376,196,TRUE
376,197,TRUE
376,198,TRUE
376,199,TRUE
376,200,FALSE
376,201,FALSE
376,202,FALSE
376,203,FALSE
376,204,FALSE
376,205,FALSE
376,206,FALSE
376,207,FALSE
376,208,FALSE
376,209,FALSE
376,210,FALSE
376,211,FALSE
376,212,FALSE
376,213,FALSE
376,214,FALSE
376,215,FALSE
376,216,FALSE
376,217,FALSE
376,218,FALSE
376,219,FALSE
376,220,FALSE
376,221,FALSE
376,222,FALSE
376,223,FALSE
376,224,FALSE
376,225,FALSE
376,226,FALSE
376,227,FALSE
376,228,FALSE
376,229,FALSE
376,230,FALSE
376,231,FALSE
376,232,FALSE
376,233,FALSE
376,234,FALSE
376,235,FALSE
376,236,FALSE
376,237,FALSE
376,238,FALSE
376,239,FALSE
376,240,TRUE
376,241,TRUE
376,242,TRUE
376,243,TRUE
376,244,TRUE
376,245,TRUE
376,246,TRUE
376,247,TRUE
376,248,TRUE
376,249,TRUE
376,250,TRUE
376,251,TRUE
376,252,TRUE
376,253,TRUE
376,254,TRUE
376,255,TRUE
376,256,TRUE
376,257,TRUE
376,258,TRUE
376,259,TRUE
376,260,TRUE
376,261,TRUE
376,262,TRUE
376,263,TRUE
376,264,TRUE
376,265,TRUE
376,266,TRUE
376,267,TRUE
376,268,TRUE
376,269,TRUE
376,270,TRUE
376,271,TRUE
376,272,TRUE
376,273,TRUE
376,274,TRUE
376,275,TRUE
376,276,TRUE
376,277,TRUE
376,278,TRUE
376,279,TRUE
376,280,TRUE
376,281,TRUE
376,282,TRUE
376,283,TRUE
376,284,TRUE
376,285,TRUE
376,286,TRUE
376,287,TRUE
376,288,TRUE
376,289,TRUE
376,290,TRUE
376,291,TRUE
376,292,TRUE
376,293,TRUE
376,294,TRUE
376,295,TRUE
376,296,TRUE
376,297,TRUE
376,298,TRUE
376,299,TRUE
376,300,TRUE
376,301,TRUE
376,302,TRUE
376,303,TRUE
376,304,TRUE
376,305,TRUE
376,306,TRUE
376,307,TRUE
376,308,TRUE
376,309,TRUE
376,310,TRUE
376,311,TRUE
376,312,TRUE
376,313,TRUE
376,314,TRUE
376,315,TRUE
376,316,TRUE
376,317,TRUE
376,318,TRUE
376,319,TRUE
376,320,TRUE
376,321,TRUE
376,322,TRUE
376,323,TRUE
376,324,TRUE
376,325,TRUE
376,326,TRUE
376,327,TRUE
376,328,TRUE
376,329,TRUE
376,330,TRUE
376,331,TRUE
376,332,TRUE
376,333,TRUE
376,334,TRUE
376,335,TRUE
376,336,TRUE
376,337,TRUE
376,338,TRUE
376,339,TRUE
376,340,FALSE
376,341,FALSE
376,342,FALSE
376,343,FALSE
376,344,FALSE
376,345,FALSE
376,346,FALSE
376,347,FALSE
376,348,FALSE
376,349,FALSE
376,350,FALSE
376,351,FALSE
376,352,FALSE
376,353,FALSE
376,354,FALSE
376,355,FALSE
376,356,FALSE
376,357,FALSE
376,358,FALSE
376,359,FALSE
376,360,TRUE
